ReadingId,ProjectId,CapturedAt,MetricName,MetricValue,HealthState
6790,885,2026-03-10 23:20:28,pressure,590.457,warning
6791,891,2026-06-15 06:25:52,voltage,140.011,warning
6792,365,2026-03-02 18:16:13,latency,195.31,critical
6793,106,2026-05-03 06:03:48,voltage,200.798,warning
6794,272,2026-04-21 10:22:28,temperature,464.22,warning
6795,966,2026-05-01 02:36:42,latency,389.322,nominal
6796,4,2026-03-30 03:26:21,pressure,17.157,warning
6797,12,2026-04-24 09:00:04,temperature,591.964,warning
6798,901,2026-05-27 06:36:33,latency,193.523,critical
6799,1128,2026-04-25 23:11:55,voltage,143.798,nominal
6800,546,2026-05-12 15:52:48,latency,537.827,nominal
6801,128,2026-04-24 21:00:13,latency,562.638,critical
6802,297,2026-04-30 14:58:16,throughput,23.275,warning
6803,768,2026-04-23 08:39:27,voltage,664.227,critical
6804,145,2026-02-19 13:52:56,pressure,560.951,warning
6805,1111,2026-06-12 03:49:17,pressure,592.612,nominal
6806,1105,2026-03-08 16:49:37,temperature,889.968,nominal
6807,635,2026-02-17 22:31:51,temperature,709.31,warning
6808,68,2026-03-25 03:57:20,pressure,333.12,warning
6809,371,2026-04-24 12:29:38,voltage,639.017,critical
6810,1145,2026-03-30 06:55:40,voltage,855.575,critical
6811,643,2026-03-19 06:55:53,throughput,966.606,nominal
6812,146,2026-05-07 07:17:46,pressure,125.665,warning
6813,612,2026-04-18 20:29:33,latency,215.638,critical
6814,1126,2026-05-05 11:13:33,voltage,480.805,critical
6815,963,2026-04-19 15:18:26,voltage,528.952,critical
6816,842,2026-05-16 05:02:14,voltage,211.707,nominal
6817,357,2026-05-29 19:40:40,throughput,648.126,warning
6818,351,2026-03-01 17:45:50,latency,599.828,critical
6819,408,2026-06-06 11:36:00,latency,394.529,warning
6820,620,2026-03-12 09:18:35,throughput,647.501,critical
6821,11,2026-04-28 09:28:11,temperature,630.078,nominal
6822,466,2026-03-19 16:46:48,temperature,994.993,critical
6823,516,2026-04-07 00:26:42,throughput,909.185,nominal
6824,583,2026-06-04 05:14:06,temperature,787.522,critical
6825,952,2026-03-30 15:03:28,latency,545.271,warning
6826,504,2026-04-12 03:44:56,temperature,455.475,nominal
6827,1073,2026-04-05 04:41:16,temperature,382.479,critical
6828,934,2026-03-12 16:13:26,pressure,218.163,critical
6829,187,2026-04-04 16:03:58,voltage,660.423,nominal
6830,649,2026-05-28 23:25:39,throughput,450.897,critical
6831,419,2026-06-02 15:32:42,voltage,924.329,nominal
6832,165,2026-04-13 16:47:50,voltage,960.904,nominal
6833,521,2026-05-18 05:44:30,temperature,348.181,warning
6834,913,2026-04-05 19:38:44,throughput,168.722,warning
6835,1111,2026-05-09 11:08:24,voltage,216.11,nominal
6836,1175,2026-03-07 03:22:30,pressure,162.871,warning
6837,748,2026-05-20 03:35:57,throughput,130.206,critical
6838,483,2026-06-04 15:22:35,throughput,113.27,warning
6839,584,2026-04-14 06:10:14,throughput,190.718,critical
6840,711,2026-04-26 08:08:07,voltage,450.413,nominal
6841,1057,2026-05-18 00:53:55,temperature,329.853,critical
6842,420,2026-06-06 11:47:17,latency,729.835,critical
6843,645,2026-02-19 06:37:48,temperature,965.722,nominal
6844,313,2026-02-21 01:56:56,pressure,728.69,warning
6845,445,2026-05-12 01:09:46,voltage,648.692,warning
6846,846,2026-04-24 02:10:04,temperature,13.252,warning
6847,887,2026-03-16 15:08:07,temperature,979.474,nominal
6848,96,2026-04-09 07:20:14,voltage,837.55,critical
6849,780,2026-06-05 03:34:38,throughput,579.621,warning
6850,897,2026-04-23 01:12:42,temperature,684.663,warning
6851,1032,2026-05-20 17:09:12,voltage,719.152,warning
6852,372,2026-03-22 01:26:13,throughput,591.957,nominal
6853,3,2026-04-30 23:43:54,throughput,124.507,critical
6854,168,2026-06-13 13:39:04,throughput,433.05,critical
6855,498,2026-02-21 03:44:10,throughput,482.851,nominal
6856,779,2026-06-06 15:00:59,pressure,480.341,critical
6857,899,2026-04-07 14:36:53,pressure,480.173,nominal
6858,211,2026-04-03 02:48:57,voltage,31.019,warning
6859,59,2026-03-05 22:27:45,latency,40.231,warning
6860,170,2026-06-08 16:57:51,latency,404.206,warning
6861,697,2026-04-01 16:09:37,temperature,656.46,warning
6862,160,2026-03-15 21:19:36,temperature,942.336,nominal
6863,993,2026-02-21 08:24:44,latency,578.927,critical
6864,1041,2026-05-14 12:58:28,voltage,241.845,critical
6865,887,2026-06-01 01:11:33,temperature,610.759,critical
6866,1053,2026-05-09 23:02:30,temperature,776.369,warning
6867,1126,2026-04-03 19:57:20,pressure,778.814,nominal
6868,846,2026-02-28 20:40:58,latency,604.788,critical
6869,229,2026-04-30 15:00:34,pressure,730.699,critical
6870,1007,2026-05-27 17:00:13,throughput,361.515,warning
6871,34,2026-03-26 08:19:34,throughput,887.395,nominal
6872,215,2026-05-18 09:01:18,voltage,112.974,nominal
6873,1110,2026-05-12 04:22:37,voltage,228.862,critical
6874,964,2026-05-20 21:37:33,throughput,50.946,warning
6875,582,2026-03-19 00:48:56,temperature,244.245,warning
6876,378,2026-04-16 20:27:59,pressure,246.391,nominal
6877,188,2026-03-10 11:42:48,voltage,301.221,critical
6878,69,2026-05-15 14:54:18,temperature,817.692,nominal
6879,1166,2026-03-19 22:06:08,pressure,209.526,warning
6880,911,2026-05-01 02:27:08,throughput,526.182,nominal
6881,581,2026-05-18 13:18:33,latency,559.9,warning
6882,525,2026-05-08 19:31:48,throughput,958.598,nominal
6883,875,2026-06-13 20:41:48,temperature,251.614,nominal
6884,988,2026-03-12 08:51:38,pressure,361.467,warning
6885,75,2026-05-08 17:50:48,temperature,254.67,critical
6886,888,2026-05-13 14:46:53,temperature,954.912,warning
6887,193,2026-03-03 08:39:22,pressure,736.661,critical
6888,52,2026-06-15 16:21:53,voltage,194.209,nominal
6889,883,2026-05-23 06:43:37,temperature,438.041,warning
6890,169,2026-05-04 17:30:18,pressure,940.72,nominal
6891,1064,2026-03-29 16:04:44,throughput,605.936,critical
6892,797,2026-04-02 22:14:51,throughput,351.615,warning
6893,801,2026-05-05 13:34:38,throughput,389.868,critical
6894,319,2026-02-25 04:27:39,voltage,7.953,critical
6895,105,2026-03-26 15:57:06,latency,240.956,warning
6896,727,2026-04-24 21:52:04,latency,79.719,critical
6897,927,2026-04-15 12:12:12,voltage,50.715,warning
6898,532,2026-04-01 07:22:42,throughput,586.91,nominal
6899,244,2026-03-02 12:57:49,voltage,830.263,nominal
6900,59,2026-04-11 03:02:32,temperature,354.776,critical
6901,900,2026-03-05 02:13:10,pressure,399.998,warning
6902,468,2026-02-26 09:41:19,voltage,749.173,nominal
6903,962,2026-05-08 03:50:20,temperature,735.35,critical
6904,324,2026-06-15 18:51:37,throughput,374.552,critical
6905,725,2026-05-07 08:02:54,temperature,815.761,warning
6906,799,2026-04-13 17:56:49,temperature,7.112,critical
6907,219,2026-02-25 13:47:27,latency,361.215,warning
6908,402,2026-04-16 18:05:20,throughput,677.867,critical
6909,106,2026-04-09 20:50:56,voltage,6.56,warning
6910,342,2026-03-25 15:01:36,temperature,939.156,warning
6911,239,2026-04-07 10:54:36,pressure,54.547,critical
6912,792,2026-04-28 06:05:07,pressure,425.475,warning
6913,450,2026-05-27 11:11:03,pressure,376.653,warning
6914,597,2026-03-30 02:35:45,pressure,430.907,warning
6915,366,2026-05-12 02:11:19,temperature,997.695,warning
6916,577,2026-06-03 22:33:26,pressure,850.742,warning
6917,340,2026-04-17 22:54:09,pressure,297.481,critical
6918,1161,2026-03-13 23:44:00,pressure,709.603,nominal
6919,575,2026-05-27 10:16:20,temperature,324.393,warning
6920,1032,2026-05-25 05:41:44,throughput,995.484,nominal
6921,929,2026-05-31 13:01:05,pressure,552.158,warning
6922,16,2026-03-07 20:22:07,temperature,487.94,critical
6923,1089,2026-03-02 04:42:32,throughput,809.944,nominal
6924,243,2026-05-24 15:26:25,throughput,889.752,critical
6925,680,2026-02-18 22:22:27,temperature,994.41,warning
6926,240,2026-03-20 04:47:37,temperature,570.898,nominal
6927,174,2026-03-24 04:02:51,voltage,316.611,warning
6928,232,2026-04-17 22:00:24,temperature,629.268,critical
6929,262,2026-04-01 00:00:51,pressure,527.019,warning
6930,1034,2026-04-12 18:48:11,voltage,466.215,warning
6931,18,2026-02-18 18:48:16,pressure,562.569,critical
6932,80,2026-04-27 22:51:18,latency,707.408,nominal
6933,754,2026-05-02 13:43:59,latency,28.134,nominal
6934,1045,2026-04-27 23:10:31,voltage,932.088,critical
6935,771,2026-05-13 05:37:05,pressure,340.608,critical
6936,1061,2026-05-04 06:35:36,temperature,697.866,nominal
6937,854,2026-03-22 06:36:22,latency,408.574,nominal
6938,1092,2026-04-26 10:13:59,throughput,33.203,critical
6939,938,2026-04-02 03:39:52,pressure,275.037,warning
6940,763,2026-03-12 08:36:48,voltage,145.363,nominal
6941,278,2026-03-27 21:37:21,temperature,858.956,warning
6942,830,2026-03-05 04:44:48,pressure,106.683,warning
6943,536,2026-04-11 16:30:30,temperature,268.362,critical
6944,894,2026-05-17 09:23:38,throughput,803.872,warning
6945,994,2026-05-20 06:06:07,latency,325.254,warning
6946,331,2026-03-25 14:15:59,latency,621.095,warning
6947,359,2026-03-11 00:22:11,pressure,645.436,critical
6948,298,2026-05-21 06:55:37,latency,106.099,warning
6949,988,2026-05-22 00:24:13,latency,802.597,warning
6950,689,2026-06-08 01:50:35,throughput,247.742,nominal
6951,164,2026-04-30 00:59:07,temperature,532.468,nominal
6952,340,2026-04-04 12:27:06,pressure,267.929,critical
6953,508,2026-03-07 10:05:53,pressure,214.838,warning
6954,685,2026-03-07 07:58:43,temperature,672.834,nominal
6955,1117,2026-04-21 08:36:23,latency,325.539,critical
6956,177,2026-02-22 15:40:33,latency,740.934,warning
6957,11,2026-02-22 05:02:12,throughput,727.578,nominal
6958,971,2026-03-16 09:09:16,throughput,283.489,warning
6959,842,2026-05-04 12:02:52,temperature,225.776,nominal
6960,49,2026-06-01 23:15:20,pressure,812.167,warning
6961,299,2026-06-15 23:14:55,pressure,85.844,warning
6962,28,2026-04-22 05:07:52,latency,263.468,nominal
6963,51,2026-06-15 03:11:43,throughput,374.102,warning
6964,828,2026-03-12 15:22:27,temperature,677.268,critical
6965,329,2026-05-29 10:38:42,temperature,236.811,nominal
6966,103,2026-02-22 02:04:16,voltage,467.087,nominal
6967,738,2026-04-09 12:48:05,temperature,599.828,warning
6968,456,2026-04-22 00:15:57,pressure,479.282,nominal
6969,754,2026-05-07 10:20:28,temperature,208.113,nominal
6970,1094,2026-06-07 10:55:20,latency,976.256,nominal
6971,1180,2026-03-19 14:38:43,throughput,450.878,warning
6972,890,2026-03-21 14:05:11,throughput,152.91,nominal
6973,1038,2026-04-23 03:16:35,voltage,473.957,nominal
6974,265,2026-03-01 06:17:53,voltage,447.527,nominal
6975,557,2026-03-19 23:50:38,temperature,896.682,warning
6976,394,2026-03-20 22:06:42,pressure,563.458,critical
6977,17,2026-03-26 17:34:35,pressure,420.955,critical
6978,309,2026-06-09 23:23:37,latency,992.49,warning
6979,44,2026-04-06 14:53:13,throughput,941.822,warning
6980,412,2026-03-06 22:17:26,temperature,56.631,warning
6981,403,2026-05-04 10:41:21,throughput,543.899,nominal
6982,972,2026-06-12 16:11:42,latency,130.872,nominal
6983,30,2026-06-17 10:23:05,temperature,10.574,critical
6984,387,2026-03-16 18:56:47,pressure,515.509,nominal
6985,176,2026-05-25 21:12:52,temperature,66.339,nominal
6986,385,2026-04-06 05:48:08,throughput,854.649,warning
6987,972,2026-03-05 21:50:21,pressure,963.609,critical
6988,763,2026-05-02 03:15:01,latency,701.264,warning
6989,868,2026-04-10 06:17:10,throughput,957.682,warning
6990,1003,2026-06-12 21:59:39,temperature,246.741,nominal
6991,935,2026-02-18 12:51:37,pressure,917.649,warning
6992,218,2026-04-06 07:47:44,temperature,181.334,nominal
6993,565,2026-04-29 10:21:50,throughput,429.044,nominal
6994,828,2026-03-31 05:18:29,temperature,388.272,warning
6995,1134,2026-06-02 01:37:37,pressure,115.12,nominal
6996,65,2026-04-04 06:13:15,latency,508.0,nominal
6997,654,2026-04-24 09:22:59,throughput,892.414,critical
6998,232,2026-05-15 01:05:12,temperature,673.776,nominal
6999,704,2026-03-24 21:44:48,pressure,488.901,warning
7000,202,2026-05-12 10:41:10,pressure,140.58,nominal
7001,858,2026-05-10 00:50:12,temperature,287.595,nominal
7002,513,2026-03-24 14:54:39,voltage,550.444,warning
7003,168,2026-06-06 19:55:41,voltage,336.522,critical
7004,376,2026-04-14 15:07:42,pressure,62.612,critical
7005,1101,2026-06-13 21:13:56,voltage,164.959,warning
7006,407,2026-04-27 00:11:56,pressure,200.413,warning
7007,913,2026-02-24 23:53:21,pressure,466.368,warning
7008,437,2026-04-02 23:55:14,voltage,499.451,warning
7009,569,2026-05-06 20:03:27,latency,297.235,nominal
7010,396,2026-03-19 11:34:42,temperature,354.12,warning
7011,630,2026-04-02 08:17:32,temperature,128.085,nominal
7012,632,2026-05-30 06:04:40,pressure,520.297,nominal
7013,683,2026-03-27 10:19:50,throughput,628.358,warning
7014,138,2026-05-13 16:34:46,temperature,658.235,nominal
7015,244,2026-03-14 08:16:49,voltage,49.543,nominal
7016,790,2026-03-23 14:48:29,latency,427.054,critical
7017,230,2026-04-17 15:47:52,pressure,221.92,critical
7018,916,2026-05-27 19:40:32,throughput,105.26,nominal
7019,21,2026-04-09 13:32:58,pressure,196.179,warning
7020,927,2026-04-27 03:33:25,voltage,895.461,critical
7021,19,2026-06-02 09:47:46,latency,177.909,warning
7022,17,2026-05-26 17:48:24,throughput,951.915,critical
7023,800,2026-03-02 09:03:20,latency,803.327,critical
7024,681,2026-02-23 19:42:09,temperature,296.734,critical
7025,129,2026-04-27 00:07:07,latency,995.191,warning
7026,1031,2026-04-24 05:35:32,voltage,316.741,warning
7027,908,2026-04-04 14:54:27,voltage,304.647,warning
7028,1152,2026-03-03 00:01:12,temperature,944.402,critical
7029,772,2026-02-24 01:04:35,temperature,670.152,nominal
7030,1006,2026-02-26 18:27:12,pressure,746.655,warning
7031,836,2026-04-24 13:19:38,latency,193.313,warning
7032,367,2026-03-18 20:43:20,latency,594.857,warning
7033,556,2026-04-30 06:40:49,throughput,993.515,nominal
7034,601,2026-03-21 00:39:13,temperature,670.002,critical
7035,586,2026-05-22 05:38:40,throughput,997.365,warning
7036,157,2026-03-22 06:19:28,temperature,142.982,critical
7037,1,2026-05-13 21:56:36,voltage,612.616,critical
7038,1171,2026-03-26 14:18:04,latency,827.786,critical
7039,559,2026-05-30 09:55:15,temperature,100.417,warning
7040,529,2026-03-26 11:13:45,voltage,613.148,nominal
7041,252,2026-03-05 23:51:37,pressure,380.425,warning
7042,84,2026-05-22 14:30:05,latency,317.327,critical
7043,240,2026-04-25 21:47:11,temperature,798.08,nominal
7044,116,2026-05-15 15:40:49,temperature,65.702,nominal
7045,1104,2026-06-12 22:26:11,pressure,649.178,nominal
7046,308,2026-04-25 09:50:07,voltage,727.343,nominal
7047,66,2026-04-30 14:01:07,pressure,922.746,critical
7048,475,2026-06-02 17:30:00,voltage,404.354,critical
7049,112,2026-03-11 20:38:06,voltage,218.845,critical
7050,1192,2026-06-14 09:14:26,voltage,52.882,warning
7051,563,2026-05-22 10:54:05,temperature,218.77,nominal
7052,797,2026-03-20 18:20:03,voltage,526.243,critical
7053,951,2026-04-30 03:37:01,temperature,151.343,warning
7054,110,2026-03-14 12:33:00,temperature,130.284,critical
7055,419,2026-03-31 00:21:36,pressure,482.968,critical
7056,465,2026-04-09 00:31:42,pressure,22.662,nominal
7057,635,2026-04-01 03:14:16,latency,385.154,nominal
7058,285,2026-03-24 09:16:29,throughput,400.843,nominal
7059,153,2026-05-13 01:38:20,temperature,929.512,warning
7060,1179,2026-05-27 18:47:57,latency,101.012,critical
7061,965,2026-03-24 18:51:39,temperature,966.454,nominal
7062,856,2026-03-13 21:26:33,latency,897.584,nominal
7063,161,2026-06-03 13:42:04,voltage,354.531,warning
7064,956,2026-05-02 09:15:45,voltage,716.763,warning
7065,73,2026-05-25 21:05:20,pressure,919.265,nominal
7066,734,2026-06-01 07:25:53,throughput,417.138,critical
7067,774,2026-03-26 15:33:01,temperature,737.143,nominal
7068,626,2026-05-01 22:25:46,latency,68.42,warning
7069,192,2026-03-19 17:57:44,pressure,857.697,critical
7070,1122,2026-03-30 06:48:55,throughput,780.839,warning
7071,952,2026-04-07 17:58:15,voltage,886.445,critical
7072,732,2026-02-28 08:14:55,throughput,478.646,warning
7073,1139,2026-02-25 08:46:26,latency,659.254,warning
7074,721,2026-03-15 09:24:22,throughput,120.714,nominal
7075,981,2026-05-25 07:58:02,throughput,621.028,nominal
7076,1164,2026-03-05 17:24:39,temperature,69.043,critical
7077,354,2026-05-28 18:58:06,pressure,707.755,critical
7078,1042,2026-02-27 01:26:56,pressure,274.022,critical
7079,374,2026-03-11 10:22:10,voltage,504.667,nominal
7080,838,2026-06-14 11:49:27,pressure,531.325,critical
7081,779,2026-03-09 11:57:34,throughput,164.239,nominal
7082,262,2026-03-18 21:54:59,temperature,14.388,critical
7083,934,2026-02-21 03:12:07,pressure,474.476,warning
7084,355,2026-04-08 09:31:04,voltage,309.483,nominal
7085,653,2026-05-29 07:18:14,latency,989.863,critical
7086,5,2026-06-16 01:37:58,latency,502.808,warning
7087,117,2026-03-02 13:34:57,latency,132.242,critical
7088,450,2026-03-07 00:45:39,temperature,829.484,warning
7089,799,2026-02-21 17:38:44,voltage,232.44,critical
7090,919,2026-03-27 03:02:14,pressure,207.728,critical
7091,769,2026-04-05 20:10:38,pressure,163.738,critical
7092,824,2026-04-16 14:44:32,voltage,271.242,critical
7093,932,2026-06-14 02:28:25,pressure,170.674,nominal
7094,205,2026-04-27 16:10:00,pressure,894.604,warning
7095,4,2026-04-15 16:59:03,temperature,638.39,nominal
7096,334,2026-05-10 00:44:51,throughput,257.889,critical
7097,852,2026-04-16 15:52:01,throughput,189.383,nominal
7098,610,2026-05-16 14:19:02,throughput,358.815,warning
7099,586,2026-04-23 19:03:06,temperature,234.933,warning
7100,327,2026-02-24 06:13:50,latency,37.45,critical
7101,346,2026-05-16 22:33:18,temperature,199.845,critical
7102,157,2026-03-10 22:25:11,pressure,381.068,nominal
7103,819,2026-06-15 12:01:35,pressure,575.24,nominal
7104,1030,2026-05-17 19:31:17,voltage,919.202,critical
7105,382,2026-05-13 21:13:52,voltage,544.495,nominal
7106,124,2026-06-17 09:43:02,temperature,562.483,warning
7107,554,2026-04-24 23:27:37,temperature,224.387,nominal
7108,847,2026-04-21 10:51:40,pressure,816.596,critical
7109,1181,2026-05-28 10:47:49,throughput,92.323,critical
7110,724,2026-03-01 19:12:35,temperature,853.489,nominal
7111,66,2026-05-08 06:22:24,throughput,97.786,critical
7112,1000,2026-03-19 16:47:49,latency,335.534,critical
7113,608,2026-03-06 04:27:07,temperature,51.537,warning
7114,77,2026-04-06 04:00:09,pressure,101.099,warning
7115,170,2026-05-03 12:02:17,temperature,116.618,warning
7116,14,2026-06-16 07:21:40,throughput,953.815,critical
7117,290,2026-05-31 08:38:25,pressure,848.997,critical
7118,681,2026-05-04 06:56:26,voltage,296.684,warning
7119,843,2026-04-20 22:30:05,throughput,260.536,warning
